timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573300259629,74,168.35,61.32,-284.13,-0.596,0.168,0.001,44
1573300260630,75,113.54,91.07,-203.07,-0.489,0.214,-0.306,6
1573300261629,76,21.42,11.9,-16.31,0.261,0.206,-0.643,8
1573300262631,77,19.04,-30.52,7.7,0.423,0.186,-0.687,11
1573300263629,77,40.04,-21.77,-31.22,0.496,0.105,-0.705,11
1573300264630,77,-1.61,-11.76,-15.26,0.539,0.118,-0.707,12
1573300265629,77,20.65,16.73,-8.96,0.493,0.042,-0.73,12
1573300266630,77,-30.73,-23.17,22.33,0.524,0.164,-0.701,13
1573300267631,77,16.66,26.74,32.55,0.584,0.117,-0.713,12
1573300268630,77,-5.6,18.9,10.99,0.48,0.057,-0.742,12
1573300269641,77,-16.52,-11.2,-7.49,0.521,0.23,-0.69,12
1573300270629,77,-19.67,-25.34,20.23,0.392,0.21,-0.689,11
1573300271629,77,28,-20.72,-25.13,0.536,0.141,-0.706,12
1573300272629,77,14.77,-30.17,-31.36,0.451,0.124,-0.702,11
1573300273631,77,-41.09,3.15,-35.21,0.434,0.214,-0.617,9
1573300274629,77,-91,22.61,4.62,0.344,0.122,-0.628,9
1573300275632,77,-21,-2.52,20.23,0.356,0.141,-0.682,9
1573300276629,77,3.92,29.26,18.27,0.425,0.111,-0.69,9
1573300277631,77,10.43,19.74,4.76,0.393,0.047,-0.745,11
1573300278631,77,9.31,17.85,-21.14,0.502,0.149,-0.73,12
1573300279629,77,-57.82,-30.45,34.86,0.489,0.23,-0.694,13
1573300280629,77,35.91,-3.43,-18.55,0.535,0.132,-0.718,12
1573300281631,77,29.82,-6.58,-17.85,0.528,0.167,-0.716,12
1573300282630,77,14.14,14.28,-12.67,0.488,0.085,-0.742,12
1573300283630,77,-14.7,-17.85,10.99,0.436,0.076,-0.745,12
1573300284629,77,-55.65,0.56,32.2,0.572,0.127,-0.722,12
1573300285628,77,18.13,48.37,14.49,0.341,0.135,-0.718,10
1573300286630,77,-18.62,-15.75,1.33,0.426,0.206,-0.7,10
1573300287631,77,-36.82,-35.77,13.09,0.337,0.202,-0.69,10
1573300288630,77,14.21,-3.22,-1.05,0.533,0.153,-0.721,12
1573300289629,77,28.98,2.1,-24.92,0.517,0.118,-0.734,12
1573300290629,77,-31.15,-26.04,-2.24,0.486,0.089,-0.723,12
1573300291631,77,1.4,32.27,1.47,0.282,0.019,-0.698,9
1573300292630,77,-29.82,19.53,32.69,0.412,0.158,-0.697,8
1573300293629,77,20.02,35.91,25.27,0.342,0.019,-0.752,9
1573300294629,77,1.05,10.85,3.29,0.366,-0.007,-0.786,10
1573300295629,0,-28.77,-35.63,10.5,0.318,0.115,-0.777,10
1573300296629,0,41.72,-13.09,12.74,0.485,0.176,-0.723,12
1573300297631,0,25.13,-4.97,-16.31,0.578,0.235,-0.682,14
1573300298629,0,-14,10.64,-25.76,0.535,0.188,-0.707,12
1573300299630,0,-11.97,10.99,-4.06,0.517,0.131,-0.731,13
1573300300629,0,8.54,4.69,26.25,0.531,0.209,-0.701,12
1573300301628,0,-22.54,34.79,2.66,0.574,0.195,-0.7,13
1573300302629,0,4.62,29.82,7.07,0.437,0.066,-0.769,12
1573300303629,0,4.76,-5.88,-5.46,0.54,0.18,-0.721,13
1573300304630,0,-9.03,-24.29,8.75,0.527,0.239,-0.699,13
1573300305628,0,-38.57,-25.97,-24.92,0.547,0.13,-0.73,13
1573300306629,0,20.86,-1.68,-21.98,0.521,0.062,-0.758,11
1573300307629,0,33.11,6.65,-20.44,0.437,-0.025,-0.784,12
1573300308629,0,7.35,-5.32,20.65,0.405,0.043,-0.776,12
1573300309630,0,0.77,19.18,25.27,0.538,0.058,-0.755,12
1573300310631,0,7.49,30.1,10.36,0.48,0.091,-0.763,12
1573300311629,0,9.38,-6.16,-8.05,0.497,0.229,-0.709,13
1573300312631,0,2.59,-17.08,19.6,0.522,0.226,-0.707,12
1573300313630,83,-0.91,-20.86,-27.3,0.558,0.097,-0.737,13
1573300314630,83,7.49,-5.67,-28.42,0.532,0.145,-0.735,13
1573300315629,82,-22.4,15.05,-4.2,0.502,0.128,-0.743,12
1573300316629,82,-82.46,0.7,5.67,0.33,-0.042,-0.798,10
1573300317628,83,7,45.5,45.08,0.299,-0.022,-0.819,8
1573300318629,84,-0.91,-7.49,10.57,0.357,0.008,-0.822,10
1573300319629,84,-21.63,-27.09,8.33,0.3,0.107,-0.8,10
1573300320628,85,19.81,-16.1,-11.97,0.345,0.019,-0.798,10
1573300321630,84,25.69,-5.25,-37.1,0.38,0.033,-0.801,10
1573300322629,84,7.49,15.4,-21.35,0.394,-0.049,-0.813,10
1573300323629,85,12.6,2.52,6.09,0.253,-0.043,-0.823,10
1573300324629,87,-19.32,36.54,31.99,0.452,0.017,-0.79,10
1573300325629,89,71.82,37.24,24.01,0.41,0.068,-0.789,10
1573300326631,89,5.04,-18.9,-3.64,0.506,0.17,-0.75,11
1573300327631,89,-5.6,-24.22,16.59,0.482,0.26,-0.706,11
1573300328631,89,22.33,-10.22,-14.98,0.553,0.155,-0.73,11
1573300329631,89,-1.26,2.8,-38.43,0.43,-0.036,-0.813,10
1573300330629,89,-30.8,15.82,-16.31,0.351,-0.099,-0.833,10
1573300331631,89,-2.73,-0.49,18.83,0.433,-0.048,-0.817,12
1573300332630,89,14.14,34.79,10.36,0.412,-0.111,-0.826,12
1573300333629,89,4.2,7.28,9.17,0.369,-0.03,-0.834,11
1573300334628,89,-14.91,-13.16,-13.65,0.451,0.047,-0.804,11
1573300335629,89,-37.66,-32.97,26.74,0.396,0.109,-0.796,10
1573300336630,89,22.68,-25.69,-24.29,0.425,0.044,-0.784,10
1573300337629,89,-20.16,-2.87,-33.74,0.341,0.028,-0.806,9
1573300338633,89,-15.33,19.32,-17.29,0.303,-0.073,-0.814,8
1573300339628,89,-5.32,23.94,18.13,0.205,-0.023,-0.791,8
1573300340629,89,-18.9,68.39,51.1,0.28,0.024,-0.798,7
1573300341628,89,2.17,30.52,33.6,0.254,-0.044,-0.846,9
1573300342631,89,8.26,4.76,-7.21,0.285,-0.045,-0.862,8
1573300343630,89,-49,-57.4,11.27,0.218,0.052,-0.852,9
1573300344630,89,10.85,-16.31,-2.66,0.307,-0.056,-0.856,9
1573300345629,89,9.45,-5.39,-38.29,0.333,0.009,-0.82,8
1573300346630,89,-44.17,-14.35,-5.46,0.408,0.068,-0.77,8
1573300347629,89,5.95,49.42,7.49,0.168,0.007,-0.798,8
1573300348629,89,-27.93,47.39,42.28,0.212,0.079,-0.79,7
1573300349629,89,-60.62,93.45,32.55,0.182,0.017,-0.809,7
1573300350629,89,4.2,37.94,31.43,0.231,0.04,-0.839,7
1573300351629,89,13.72,-77.07,-19.11,0.262,0.182,-0.777,8
1573300352631,89,-69.79,-105.21,37.87,0.387,0.257,-0.716,8
1573300353631,89,26.6,-70.21,-12.67,0.296,0.169,-0.722,8
1573300354629,89,13.51,-69.44,-38.29,0.267,0.129,-0.72,7
1573300355629,0,-82.18,-49,-37.38,0.32,0.13,-0.699,8
1573300356632,0,7.07,38.64,-14,0.234,0.121,-0.688,8
1573300357629,0,17.43,107.24,28.91,0.162,0.124,-0.741,8
1573300358630,0,-0.21,133.63,3.92,0.166,0.113,-0.787,8
1573300359631,0,-28.98,84.98,6.23,0.141,0.072,-0.845,7
1573300360631,0,4.13,4.83,-17.78,0.136,-0.028,-0.923,7
1573300361632,0,-64.96,-30.17,15.26,0.192,-0.018,-0.92,9
1573300362629,0,32.62,6.79,-6.16,0.329,-0.18,-0.888,9
1573300363630,0,41.09,-51.8,-12.95,0.465,0.031,-0.812,9
1573300364629,0,-17.01,24.43,-14.21,0.296,-0.031,-0.815,7
1573300365629,0,16.03,-27.58,0.56,0.12,-0.082,-0.897,7
1573300366630,0,56.07,83.02,42.7,0.281,0.076,-0.813,7
1573300367629,0,2.38,76.02,12.39,0.284,0.104,-0.803,8
1573300368629,0,-12.39,-18.69,35,0.36,0.239,-0.761,9
1573300369629,90,-34.23,-31.71,-14.49,0.181,0.034,-0.861,8
1573300370629,90,-31.36,-29.47,9.94,0.213,-0.015,-0.896,7
1573300371630,91,32.41,9.31,-12.74,0.232,-0.116,-0.914,9
1573300372629,92,-24.36,8.75,-8.61,0.371,-0.144,-0.884,9
1573300373628,92,-7.7,49.21,14.07,0.27,0.102,-0.736,7
1573300374629,91,-1.47,131.46,12.32,0.221,0.206,-0.742,8
1573300375630,90,-10.64,150.01,-12.53,0.236,0.149,-0.793,8
1573300376629,90,25.55,84.07,13.72,0.234,0.204,-0.807,7
1573300377629,90,38.5,1.61,8.26,0.205,0.286,-0.777,8
1573300378629,90,-44.66,-125.37,38.92,0.331,0.297,-0.71,9
1573300379629,92,18.06,-92.12,-22.19,0.242,0.164,-0.713,8
1573300380630,92,3.78,-69.58,-47.67,0.224,0.139,-0.702,7
1573300381629,92,64.12,66.29,-21.91,0.235,-0.131,-0.92,7
1573300382629,93,-72.45,-6.72,15.4,0.382,-0.199,-0.884,12
1573300383631,93,-40.74,9.24,40.88,0.362,-0.148,-0.9,12
1573300384629,93,-21.84,-33.11,10.99,0.271,-0.069,-0.916,9
1573300385629,93,-9.87,-74.55,-18.13,0.212,0.087,-0.861,8
1573300386629,93,6.09,-59.22,-0.7,0.282,0.121,-0.825,7
1573300387628,93,26.39,-55.37,-42.35,0.221,0.096,-0.784,7
1573300388629,93,4.97,-53.06,-47.46,0.213,0.059,-0.764,8
1573300389632,93,2.1,67.2,-16.45,0.155,0.048,-0.782,9
1573300390630,93,-34.02,118.72,15.12,0.122,0.042,-0.893,8
1573300391630,93,4.9,-6.23,38.22,0.312,-0.104,-0.909,8
1573300392629,93,9.87,55.02,23.87,0.221,0.062,-0.901,7
1573300393629,93,4.41,-79.38,5.67,0.189,0.131,-0.862,8
1573300394629,93,-36.26,-117.81,22.33,0.246,0.166,-0.802,8
1573300395631,93,26.74,-84.21,-44.1,0.195,0.008,-0.835,8
1573300396630,93,41.44,-54.46,-50.05,0.15,0.073,-0.796,7
1573300397628,93,23.52,46.97,-15.96,0.202,0.043,-0.829,8
1573300398629,93,-12.6,100.38,26.39,0.126,0.04,-0.859,9
1573300399629,93,68.04,88.62,28,0.252,-0.017,-0.911,7
1573300400631,93,38.92,88.41,25.41,0.226,0.102,-0.893,7
1573300401629,93,16.24,-77.49,-4.9,0.184,0.144,-0.888,8
1573300402628,93,-55.09,-130.27,7.42,0.395,0.167,-0.827,8
1573300403632,93,18.41,-97.09,-50.68,0.228,0.067,-0.858,7
1573300404629,93,9.52,-90.58,-54.88,0.179,0.062,-0.813,8
1573300405631,93,-1.82,59.15,-14.84,0.196,0.026,-0.906,8
1573300406630,93,-19.6,63,58.1,0.13,-0.01,-0.951,8
1573300407629,93,-3.64,33.53,16.8,0.207,-0.023,-0.954,7
1573300408629,93,-2.03,2.59,16.17,0.175,-0.04,-0.959,7
1573300409630,93,1.4,66.08,27.23,0.136,-0.055,-0.955,8
1573300410629,93,-43.89,-11.62,30.45,0.232,-0.143,-0.956,9
1573300411631,93,-21.14,6.3,-7.98,0.153,-0.053,-0.96,8
1573300412631,93,16.45,46.9,35.91,0.137,-0.04,-0.971,7
1573300413629,93,17.08,19.95,35,0.18,-0.041,-0.963,8
1573300414629,93,-58.24,2.66,7.84,0.233,0.104,-0.889,31
1573300415631,0,24.01,42.28,-11.69,-0.302,0.16,0.884,51
1573300416631,0,-53.34,51.45,33.46,-0.174,0.127,0.938,53
1573300417631,0,-4.48,41.37,60.97,-0.156,0.143,0.921,57
1573300418630,0,-0.07,11.9,14.63,-0.123,0.134,0.918,57
1573300419631,0,27.65,43.12,24.57,-0.106,0.075,0.923,51
1573300420630,0,29.19,50.61,42.35,-0.104,0.158,0.899,47
1573300421631,0,-17.29,37.1,105.56,0.385,0.325,-0.715,86
1573300422631,0,-24.01,79.24,-6.79,-0.158,0.183,0.817,51
1573300423631,0,-0.98,-3.85,1.61,-0.316,0.407,0.716,67
1573300424630,0,-3.15,3.5,2.45,-0.291,0.41,0.722,65
1573300425629,0,-0.56,-2.1,0.35,-0.289,0.408,0.725,64
1573300426629,0,2.03,0.35,0.07,-0.257,0.394,0.749,59
1573300427627,0,-4.06,6.51,0.98,-0.234,0.382,0.764,56
1573300428629,0,0.49,17.99,10.85,-0.362,0.496,0.638,83
1573300429629,0,-83.16,-2.24,-7.42,-0.136,0.335,0.845,46
1573300430629,0,37.8,0.49,-16.24,-0.091,0.258,0.853,39
1573300431629,0,-1.61,-0.98,3.57,-0.143,0.284,0.835,44
1573300432629,0,2.31,-1.12,-1.26,-0.109,0.247,0.855,41
1573300433630,0,-5.18,-0.28,-1.26,-0.109,0.243,0.857,41
1573300434631,0,-38.85,-8.89,-3.92,-0.115,0.248,0.856,44
1573300435630,85,-1.75,0.98,0.84,-0.081,0.218,0.872,39
1573300436630,83,0.98,5.6,1.47,-0.058,0.211,0.881,38
1573300437630,83,-6.86,1.61,3.01,-0.085,0.208,0.868,41
1573300438630,86,6.51,7.84,0.98,-0.08,0.205,0.876,38
1573300439630,86,17.99,6.79,-9.24,-0.065,0.214,0.873,39
1573300440630,85,-2.8,3.29,5.11,-0.158,0.284,0.84,43
1573300441631,88,-13.51,-3.99,7.7,-0.169,0.297,0.833,44
1573300442631,89,-8.54,2.31,6.16,-0.153,0.274,0.847,41
1573300443629,89,-6.86,-17.36,-27.23,-0.107,0.261,0.864,37
1573300444631,89,-24.22,-7.07,2.45,-0.171,0.264,0.854,45
1573300445629,87,-11.41,-12.6,-2.38,-0.197,0.344,0.809,45
1573300446628,87,18.2,13.72,-6.79,-0.165,0.307,0.836,44
1573300447629,87,-22.89,-10.43,-10.99,-0.151,0.296,0.853,38
1573300448630,87,-6.51,5.67,-9.1,-0.283,0.358,0.776,60
1573300449631,87,-31.29,1.4,7.28,-0.219,0.292,0.829,48
1573300450629,87,29.4,7.63,7.84,-0.182,0.308,0.829,45
1573300451629,87,-9.94,-0.84,6.02,-0.14,0.236,0.873,43
1573300452629,87,10.01,-4.34,-1.05,-0.162,0.264,0.857,42
1573300453629,87,2.24,-8.47,-0.77,-0.161,0.3,0.842,43
1573300454631,87,-14,5.39,5.18,-0.114,0.224,0.88,42
1573300455629,87,-3.43,-3.08,8.26,-0.146,0.262,0.862,41
1573300456629,87,10.85,2.94,0.07,-0.097,0.232,0.879,39
1573300457629,87,-13.51,0.84,-10.85,-0.125,0.228,0.881,39
1573300458634,87,15.68,-2.38,-3.22,-0.249,0.321,0.815,41
1573300459629,87,22.96,10.43,-14.21,-0.112,0.257,0.875,37
1573300460630,87,-7.28,4.55,-10.64,-0.078,0.144,0.915,35
1573300461629,87,10.71,-7.07,10.64,-0.088,0.25,0.885,38
1573300462629,87,-9.17,-1.61,10.22,-0.111,0.178,0.902,38
1573300463631,87,9.45,-12.95,3.29,-0.134,0.261,0.866,39
1573300464631,87,-12.32,10.29,13.58,-0.099,0.157,0.902,41
1573300465629,87,1.61,0.28,1.82,-0.109,0.212,0.884,40
1573300466631,87,-8.19,7.07,-9.87,-0.104,0.166,0.904,39
1573300467631,87,-7.42,0.07,-6.72,-0.129,0.23,0.884,34
1573300468630,87,6.44,9.87,-15.82,-0.082,0.159,0.913,34
1573300469629,87,-12.88,-8.96,5.53,-0.13,0.233,0.889,38
1573300470629,87,31.43,1.61,2.52,-0.136,0.27,0.877,38
1573300471628,87,4.9,7.35,15.05,-0.13,0.2,0.9,38
1573300472630,87,31.71,-8.82,3.22,-0.104,0.234,0.897,42
1573300473631,87,-6.44,-5.95,-8.82,-0.166,0.25,0.876,41
1573300474630,87,-13.86,3.64,-8.19,-0.143,0.206,0.897,38
1573300475630,0,18.55,13.23,-17.36,-0.101,0.21,0.906,36
1573300476630,0,-15.47,3.78,-8.68,-0.165,0.213,0.899,40
1573300477629,0,11.06,-0.77,14.35,-0.149,0.24,0.894,38
1573300478630,0,-3.01,-1.33,11.83,-0.11,0.178,0.916,38
1573300479629,0,5.67,-9.66,-4.76,-0.159,0.246,0.887,38
1573300480630,0,28.07,-8.96,8.82,-0.088,0.199,0.908,39
1573300481629,0,-21.77,-4.34,16.1,-0.143,0.171,0.896,39
1573300482630,0,-7.56,-2.52,1.05,-0.231,0.246,0.859,46
1573300483630,0,3.92,2.59,-15.4,-0.137,0.181,0.903,38
1573300484629,0,-10.22,-5.81,0.56,-0.175,0.213,0.886,34
1573300485630,0,22.54,13.65,-18.2,-0.136,0.23,0.897,36
1573300486631,0,-21.42,-8.75,-14,-0.18,0.198,0.899,39
1573300487630,0,3.01,-6.93,7.56,-0.136,0.207,0.898,35
1573300488630,0,6.02,3.92,18.76,-0.085,0.123,0.923,36
1573300489632,0,3.15,-1.68,3.64,-0.141,0.17,0.906,40
1573300490631,0,28.07,-2.1,1.47,-0.125,0.204,0.902,40
1573300491631,0,8.61,3.08,0.91,-0.111,0.201,0.926,40
1573300492630,0,-15.75,-2.45,15.12,-0.143,0.185,0.918,40
1573300493631,0,1.26,3.08,3.43,-0.136,0.197,0.913,37
1573300494630,0,3.85,2.87,-7.14,-0.096,0.176,0.927,38
1573300495630,0,-5.39,-1.82,-11.97,-0.141,0.177,0.916,39
1573300496628,0,-8.12,2.8,-13.72,-0.132,0.166,0.918,36
1573300497630,0,-14,0.07,-14.28,-0.136,0.182,0.918,38
1573300498629,0,-26.25,-5.46,-1.68,-0.155,0.201,0.912,37
1573300499629,0,4.13,2.38,-8.75,-0.145,0.228,0.916,35
1573300500630,119,22.12,1.33,-18.76,-0.08,0.163,0.943,36
1573300501630,119,-15.26,-6.79,-1.82,-0.142,0.165,0.934,36
1573300502629,121,14,0.21,6.86,-0.14,0.203,0.923,34
1573300503631,123,14.42,7.49,15.12,-0.094,0.136,0.943,34
1573300504631,123,-6.23,-1.82,19.18,-0.108,0.125,0.941,35
1573300505629,124,10.64,-14.07,-0.84,-0.311,0.262,0.853,49
1573300506629,124,-14.98,-5.39,1.68,-0.252,0.234,0.888,45
1573300507629,124,10.71,-19.25,-7.21,-0.21,0.219,0.896,40
1573300508631,124,20.93,-6.02,2.24,-0.121,0.165,0.933,40
1573300509630,124,36.75,18.69,16.38,-0.192,0.153,0.916,44
1573300510628,124,-28.21,9.03,19.25,-0.261,0.171,0.896,46
1573300511629,124,-74.69,5.39,-4.2,-0.189,0.171,0.916,43
1573300512636,124,-3.08,-6.58,9.03,-0.135,0.183,0.941,38
1573300513634,124,13.16,5.74,-7.84,-0.087,0.143,0.952,39
1573300514763,124,-18.62,4.9,-13.02,-0.127,0.172,0.956,35
1573300515629,124,-6.86,-3.78,-12.18,-0.111,0.163,0.96,37
1573300516636,124,12.95,-4.97,7.77,-0.127,0.191,0.949,46
1573300517653,124,2.59,6.44,-11.41,-0.103,0.165,0.961,40
1573300518631,124,188.86,54.88,-17.71,-0.975,0.153,0.143,241
1573300519631,124,8.47,0.21,-6.09,-0.842,-0.54,-0.022,255
1573300520629,124,-0.49,2.52,3.36,-0.711,-0.693,-0.083,255
1573300521630,124,4.34,2.24,-0.84,-0.704,-0.703,-0.068,264
1573300522639,124,8.19,1.89,-6.93,-0.682,-0.724,-0.06,265
1573300523626,124,0.28,5.53,-2.03,0.374,0.923,0.037,266
1573300524631,124,-7.84,0.63,11.41,-0.634,-0.768,-0.048,272
1573300525631,124,1.4,6.58,3.36,0.175,0.982,0.016,274
1573300526629,124,-16.24,2.87,6.09,-0.602,-0.796,-0.032,282
1573300527630,124,-78.33,-7.07,-20.09,-0.235,0.258,0.738,53
1573300528631,124,-17.5,8.75,0.63,-0.39,0.285,0.842,53
1573300529629,124,-27.16,4.62,8.4,-0.172,0.24,0.898,44
1573300530631,124,-1.26,-1.54,4.97,-0.174,0.225,0.895,42
1573300531630,124,-11.06,-4.34,7.49,-0.161,0.203,0.891,42
1573300532629,124,-16.24,-4.55,7.42,-0.17,0.212,0.862,43
1573300533630,124,-2.38,6.51,1.26,-0.135,0.201,0.877,41
1573300534628,124,9.52,2.66,-10.57,-0.092,0.174,0.898,38
1573300535629,0,-17.29,1.82,0.56,-0.145,0.204,0.895,34
1573300536630,0,-13.79,3.99,3.29,-0.139,0.201,0.888,36
1573300537629,0,22.05,11.34,-8.33,-0.154,0.215,0.893,32
1573300538629,0,11.41,10.08,-18.13,-0.076,0.149,0.926,33
1573300539629,0,-7.07,5.81,-15.89,-0.101,0.126,0.947,36
1573300540629,0,-18.13,-5.39,2.1,-0.189,0.206,0.943,37
1573300541629,0,1.75,0.42,3.29,-0.201,0.215,0.944,37
1573300542629,0,5.04,-3.08,5.88,-0.199,0.215,0.945,38
1573300543632,0,5.04,-0.84,5.11,-0.195,0.21,0.949,38
1573300544676,0,-1.4,-1.54,0.84,-0.191,0.206,0.954,38
1573300545629,0,-5.25,-1.68,-0.14,-0.194,0.191,0.961,37
1573300546629,0,1.89,-4.27,8.19,-0.173,0.186,0.961,36
1573300547629,0,1.26,-8.82,4.9,-0.191,0.165,0.956,36
1573300548629,0,-12.95,-3.15,8.89,-0.167,0.167,0.959,35
1573300549629,0,-4.55,-14,-4.55,-0.154,0.19,0.96,34
1573300550628,0,17.71,0.42,9.17,-0.132,0.173,0.961,34
1573300551629,0,-20.65,-6.51,18.27,-0.156,0.144,0.971,37
1573300552629,0,24.36,10.64,15.54,-0.124,0.128,0.976,35
1573300553629,0,-22.4,1.4,6.65,0.216,-0.107,-0.954,37
1573300554629,0,-4.97,2.24,5.39,0.235,-0.1,-0.948,37
1573300555630,0,-1.61,-0.07,6.72,0.259,-0.109,-0.939,38
1573300556629,0,-16.1,-14.35,5.67,0.201,-0.131,-0.971,38
1573300557630,0,24.5,-12.6,-6.02,-0.22,0.166,0.96,39
1573300558630,0,20.51,-21.28,-4.83,0.235,-0.157,-0.959,39
1573300559630,0,16.8,0.42,17.01,-0.121,0.118,0.983,40
1573300560631,114,-17.92,-16.1,9.1,-0.016,0.369,0.234,46
1573300561630,114,-3.22,-2.1,-3.08,-0.224,0.161,0.909,50
1573300562631,113,-10.92,7.07,9.52,-0.166,0.142,0.875,48
1573300563631,114,14.84,15.47,9.66,-0.167,0.162,0.876,48
1573300564631,118,-2.1,6.3,3.15,0.223,-0.06,-0.899,41
1573300565629,119,-25.2,-10.01,7.63,0.255,-0.021,-0.88,39
1573300566629,119,36.4,34.86,5.88,0.348,0.034,-0.781,39
1573300567630,119,-2.73,-6.02,-5.04,0.293,0.015,-0.741,38
1573300568630,119,27.51,-9.45,-2.59,-0.273,0.179,0.919,42
1573300569629,119,14.21,2.73,-0.91,0.28,-0.125,-0.951,44
1573300570628,119,17.01,1.68,-5.04,0.269,-0.106,-0.949,41
1573300571629,119,25.13,3.43,-4.62,0.27,-0.11,-0.956,45
1573300572629,119,20.79,3.01,-8.33,0.327,-0.062,-0.93,44
1573300573630,119,19.46,-2.03,-8.33,0.224,-0.023,-0.884,39
1573300574629,119,29.96,5.32,-5.74,0.316,0.038,-0.824,45
1573300575631,119,2.59,3.99,-13.3,0.217,0.021,-0.822,41
1573300576631,119,-9.24,0.28,-9.03,0.205,0.011,-0.764,37
1573300577629,119,-13.16,-5.25,-8.61,0.209,-0.004,-0.804,35
1573300578630,119,-20.23,-5.67,-12.46,0.193,-0.031,-0.843,36
1573300579629,119,-19.04,-2.8,-7.77,0.231,0.001,-0.812,35
1573300580629,119,-11.27,-2.24,-6.44,0.267,0.021,-0.804,37
1573300581631,119,-44.24,-4.2,-9.45,0.38,0.082,-0.805,49
1573300582631,119,-2.94,-3.15,-15.75,0.308,0.053,-0.798,41
1573300583630,119,11.13,0.77,-17.29,0.297,0.055,-0.788,40
1573300584628,119,22.75,20.79,-19.95,0.219,-0.004,-0.815,39
1573300585629,119,0.63,10.5,-12.46,0.199,-0.015,-0.811,38
1573300586631,119,-13.09,3.36,-15.05,0.173,-0.033,-0.777,38
1573300587629,119,-12.95,-5.11,-15.89,0.209,-0.025,-0.774,38
1573300588628,119,-16.94,-6.72,12.11,0.323,0.018,-0.745,42
1573300589629,119,10.64,-3.99,9.1,0.287,-0.007,-0.744,40
1573300590629,119,29.4,-0.28,7.49,0.137,-0.044,-0.759,32
1573300591629,119,19.46,5.46,9.24,0.151,-0.013,-0.724,35
1573300592631,119,-6.16,5.53,18.34,0.102,-0.001,-0.714,32
1573300593629,119,-8.05,-1.75,21.56,0.157,0.016,-0.693,36
1573300594630,119,2.66,-7.91,3.71,0.189,0.026,-0.687,37
1573300595630,0,36.75,-10.15,-9.52,0.195,0.008,-0.685,37
1573300596630,0,25.41,-2.52,3.01,0.203,-0.015,-0.721,39
1573300597630,0,9.1,0.77,7.84,0.172,0.004,-0.677,40
1573300598629,0,-13.93,5.32,13.93,0.152,0.01,-0.688,39
1573300599629,0,-18.06,7.91,17.43,0.148,0.02,-0.645,39
1573300600631,0,-27.16,5.32,29.19,0.13,0.035,-0.612,39
1573300601630,0,-33.67,2.31,24.57,0.141,0.031,-0.616,38
1573300602630,0,-11.83,-3.57,-0.35,0.17,0.059,-0.594,37
1573300603630,0,-2.03,-6.93,-7.42,0.219,0.053,-0.619,38
1573300604630,0,16.1,0.56,-12.53,0.189,0.023,-0.624,36
1573300605630,0,-0.28,4.97,-14.35,0.139,0.01,-0.634,36
1573300606630,123,0.35,0.84,-13.44,0.173,0.027,-0.639,36
1573300607631,124,-10.64,5.46,-15.19,0.182,0.031,-0.63,36
1573300608632,125,-20.23,2.73,7.56,0.184,0.046,-0.631,33
1573300609630,126,16.94,-0.84,-5.04,0.219,0.073,-0.637,35
1573300610631,127,-2.59,14.49,-14.56,0.165,0.043,-0.628,37
1573300611629,128,-15.26,12.74,-6.37,0.115,0.011,-0.648,35
1573300612633,127,-10.15,-0.98,-8.75,0.122,0.014,-0.661,32
1573300613632,128,-13.23,-0.77,1.68,0.198,0.029,-0.664,36
1573300614630,128,-2.45,-8.68,8.89,0.195,0.018,-0.672,35
1573300615631,128,4.97,-7.56,9.87,0.197,0.014,-0.654,36
1573300616631,128,13.37,-10.01,7.91,0.217,0.034,-0.621,34
1573300617631,129,16.8,-3.99,3.5,0.169,0.025,-0.612,32
1573300618629,128,22.82,2.31,9.38,0.208,0.038,-0.636,38
1573300619630,127,19.88,-2.59,3.57,0.151,0.014,-0.636,35
1573300620629,127,21.63,8.68,13.3,0.137,0.031,-0.589,36
1573300621629,128,11.83,5.11,13.79,0.132,0.039,-0.574,36
1573300622629,128,-0.84,7.14,23.66,0.105,0.035,-0.574,36
1573300623629,127,-9.24,-1.19,24.85,0.139,0.084,-0.544,38
1573300624629,126,-4.97,-4.06,25.48,0.146,0.059,-0.578,38
1573300625629,127,-5.18,-17.36,3.92,0.25,0.101,-0.6,43
1573300626629,127,5.18,-41.16,5.6,0.179,0.011,-0.601,42
1573300627629,127,44.52,16.8,2.31,0.247,0.232,-0.503,49
1573300628631,127,-34.23,5.18,8.96,0.229,0.239,-0.488,51
1573300629630,127,10.43,-8.33,-9.45,0.27,0.175,-0.539,46
1573300630629,127,10.5,-0.98,-21.21,0.204,0.083,-0.547,42
1573300631629,127,-10.5,1.61,-11.41,0.221,0.136,-0.549,41
1573300632629,127,-19.88,-3.92,-6.58,0.238,0.132,-0.538,41
1573300633629,127,4.55,2.03,-9.38,0.263,0.127,-0.554,39
1573300634631,127,11.06,16.24,-8.96,0.215,0.095,-0.543,36
1573300635629,127,3.15,5.39,-19.25,0.212,0.102,-0.542,37
1573300636630,127,-3.78,-7.42,-1.75,0.205,0.102,-0.552,38
1573300637629,127,2.45,-6.3,7.21,0.269,0.111,-0.554,38
1573300638632,127,47.88,12.25,8.96,0.208,0.111,-0.543,44
1573300639629,127,-10.36,8.33,26.04,0.232,0.106,-0.547,45
