timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576318564315,0,4.97,0.35,-0.98,0.645,0.58,-0.365,32
1576318565307,0,-2.66,-0.84,-0.7,0.642,0.58,-0.365,33
1576318566311,0,25.06,-2.24,5.04,0.667,0.599,-0.32,46
1576318567313,0,-18.13,-15.61,-12.25,0.75,0.644,-0.079,119
1576318568311,0,-20.51,11.97,-10.57,0.646,0.601,-0.301,36
1576318569308,0,-3.57,-0.21,-1.19,0.652,0.567,-0.37,36
1576318570313,0,-17.15,-2.52,-1.96,0.622,0.546,-0.417,27
1576318571308,0,-5.95,-0.14,-2.52,0.648,0.565,-0.371,35
1576318572312,0,7.35,2.03,1.96,0.637,0.557,-0.391,28
1576318573311,0,22.05,4.83,0.77,0.616,0.544,-0.419,26
1576318574309,0,-15.4,-3.22,-3.43,0.686,0.594,-0.307,56
1576318575317,0,-1.05,-0.21,-0.49,0.656,0.58,-0.359,38
1576318576311,0,-7.56,-0.63,-0.07,0.641,0.573,-0.375,32
1576318577315,0,2.59,0.63,-0.56,0.626,0.562,-0.398,27
1576318578317,0,6.16,1.89,-0.49,0.627,0.563,-0.396,29
1576318579340,82,-1.89,-1.47,-0.98,0.649,0.578,-0.362,34
1576318580312,82,4.48,4.34,-0.42,0.666,0.585,-0.339,46
1576318581312,81,-43.75,-7.07,-7.07,0.731,0.633,-0.161,126
1576318582312,81,6.37,3.01,-0.77,0.685,0.594,-0.309,52
1576318583311,81,2.31,0.07,0.07,0.674,0.592,-0.32,52
1576318584313,81,-39.69,-24.01,-20.23,0.695,0.598,-0.272,90
1576318585355,82,-4.27,-2.38,-1.96,0.668,0.58,-0.345,42
1576318586311,82,-2.8,0.07,-0.14,0.666,0.586,-0.336,43
1576318587311,82,1.4,-0.07,-0.77,0.66,0.581,-0.348,39
1576318588306,82,-0.21,-0.28,-0.84,0.667,0.589,-0.331,43
1576318589306,82,-4.27,-1.12,-1.4,0.665,0.586,-0.338,41
1576318590313,82,-3.85,-3.22,0.84,0.648,0.575,-0.366,36
1576318591308,82,-11.27,-1.4,-2.38,0.642,0.572,-0.373,36
1576318592312,82,5.11,-0.14,-0.7,0.669,0.597,-0.313,44
1576318593307,82,2.87,-1.19,2.31,0.666,0.585,-0.341,43
1576318594307,82,-2.31,0.14,-1.96,0.662,0.592,-0.332,47
1576318595306,82,4.27,1.26,-0.98,0.658,0.59,-0.335,42
1576318596307,82,7.7,0.21,-3.29,0.655,0.588,-0.338,40
1576318597303,82,-0.49,1.54,0.7,0.649,0.583,-0.355,40
1576318598310,82,5.32,1.82,-3.64,0.642,0.581,-0.358,34
1576318599305,82,1.05,-0.14,-0.63,0.647,0.584,-0.352,34
1576318600306,82,9.38,2.66,3.22,0.654,0.592,-0.332,38
1576318601305,82,1.82,0.7,1.4,0.654,0.594,-0.332,44
1576318602310,82,-1.89,-0.56,-0.84,0.65,0.593,-0.336,29
1576318603308,82,3.57,-0.77,-0.63,0.652,0.594,-0.334,35
1576318604310,82,0.49,-0.56,-0.98,0.653,0.595,-0.335,33
1576318605307,82,-0.42,-0.07,-0.91,0.649,0.594,-0.339,35
1576318606311,82,0.7,0.35,-0.56,0.651,0.597,-0.332,20
1576318607310,82,1.47,2.87,3.57,0.655,0.6,-0.327,20
1576318608305,82,-1.82,-0.91,-0.77,0.652,0.599,-0.328,43
1576318609307,82,-0.07,-0.35,-0.84,0.654,0.603,-0.321,47
1576318610310,82,-2.31,-0.98,-0.77,0.645,0.599,-0.336,43
1576318611305,82,-2.73,-2.03,-0.63,0.635,0.595,-0.35,37
1576318612308,82,-3.22,-0.56,-0.63,0.631,0.593,-0.356,37
1576318613312,82,3.64,0.42,-0.63,0.589,0.563,-0.414,22
1576318614350,82,8.33,0.49,0.91,0.598,0.574,-0.396,23
1576318615317,0,1.89,-0.07,0.21,0.61,0.588,-0.371,25
1576318616328,0,4.97,2.87,-0.84,0.625,0.594,-0.358,29
1576318617316,0,8.54,3.22,0.14,0.648,0.606,-0.316,45
1576318618335,0,-4.62,-2.03,-0.35,0.656,0.613,-0.297,54
1576318619317,0,-0.21,-0.28,-0.42,0.623,0.596,-0.356,32
1576318620313,0,0.42,0.14,-0.84,0.62,0.598,-0.356,32
1576318621379,0,3.71,1.12,-1.33,0.617,0.597,-0.359,32
1576318622325,0,2.24,1.68,-0.84,0.636,0.608,-0.331,37
1576318623321,0,0.63,-0.07,-1.05,0.637,0.611,-0.325,40
1576318624323,0,0.21,-0.14,-0.77,0.641,0.616,-0.312,37
1576318625317,0,0.21,0.28,-0.84,0.665,0.628,-0.268,31
1576318626317,76,-0.14,0.49,-1.12,0.609,0.595,-0.368,22
1576318627320,76,3.22,0.56,-0.84,0.654,0.626,-0.287,29
1576318628317,77,-39.9,-7.49,-1.61,0.633,0.613,-0.327,31
1576318629314,78,16.73,12.39,0.84,0.661,0.642,-0.249,21
1576318630314,78,-0.63,-0.56,-1.19,0.649,0.629,-0.286,21
1576318631315,78,0.98,-0.07,-0.49,0.655,0.634,-0.271,22
1576318632316,77,-0.49,0.42,-0.21,0.654,0.636,-0.268,23
1576318633315,78,-0.07,-0.21,-0.77,0.656,0.637,-0.264,24
1576318634318,78,0.77,-1.05,-1.12,0.656,0.638,-0.262,20
1576318635315,79,-0.7,-0.42,-0.63,0.66,0.642,-0.25,23
1576318636317,80,17.01,2.73,3.64,0.672,0.652,-0.214,65
1576318637466,80,-13.51,-30.73,24.29,-0.641,-0.72,0.186,72
1576318638321,80,-2.45,-0.42,-2.31,-0.5,-0.538,0.462,17
1576318639319,79,-106.68,-20.02,-5.53,0.488,0.503,-0.496,22
1576318640311,78,5.74,2.66,-2.38,-0.532,-0.575,0.423,18
1576318641315,78,-7.42,-1.54,-0.14,-0.547,-0.597,0.397,20
1576318642318,78,0.21,-0.07,-0.49,-0.549,-0.602,0.391,22
1576318643317,78,-2.66,-0.07,-0.42,0.563,0.597,-0.392,22
1576318644325,79,-5.81,-1.82,-1.19,-0.516,-0.575,0.425,19
1576318645331,80,3.78,0.14,-0.91,-0.499,-0.557,0.444,15
1576318646307,80,0.28,-0.07,-0.07,-0.498,-0.559,0.442,15
1576318647308,80,2.8,-0.28,-0.56,-0.5,-0.568,0.433,15
1576318648315,80,-2.38,-0.56,-0.07,-0.497,-0.571,0.43,17
1576318649298,80,-6.65,-0.35,0.49,-0.496,-0.571,0.43,18
1576318650307,80,4.2,-0.91,-1.05,-0.487,-0.56,0.442,15
1576318651316,80,2.03,-0.07,-0.14,-0.485,-0.566,0.435,16
1576318652303,80,6.93,-1.33,0.98,-0.489,-0.578,0.423,18
1576318653306,80,21.98,1.75,-0.21,-0.502,-0.605,0.396,20
1576318654310,80,-13.23,37.8,-28.07,-0.604,-0.786,0.127,109
1576318655312,80,-35.07,-0.56,-4.62,0.572,0.655,-0.299,46
1576318656303,80,-4.9,-1.82,-9.1,0.538,0.618,-0.36,23
1576318657306,80,0.77,1.12,0.28,0.531,0.6,-0.393,20
1576318658301,80,-4.9,-0.07,0.49,0.53,0.602,-0.388,22
1576318659300,80,0.42,0.07,-1.19,0.532,0.6,-0.392,21
1576318660297,80,4.76,0.07,-0.07,0.534,0.607,-0.383,22
1576318661305,80,-1.4,-0.49,-1.12,0.533,0.608,-0.382,23
1576318662314,80,-0.56,-0.28,-3.78,0.541,0.615,-0.375,23
1576318663306,80,-19.88,0.91,-1.68,-0.499,-0.594,0.407,22
1576318664310,80,-2.03,-0.21,-0.49,0.507,0.58,-0.418,18
1576318665309,80,0.35,0.21,-0.35,0.509,0.587,-0.41,19
1576318666306,80,-0.84,-0.07,-0.21,0.508,0.589,-0.408,21
1576318667313,80,5.53,0.77,-0.7,0.509,0.588,-0.41,21
1576318668310,80,3.08,1.61,-0.28,0.518,0.598,-0.399,22
1576318669314,80,1.12,-0.49,2.94,0.512,0.594,-0.402,22
1576318670311,80,2.38,0.21,0.07,0.513,0.591,-0.405,21
1576318671306,80,38.57,1.68,0.56,0.503,0.573,-0.427,19
1576318672309,80,1.61,0.42,-0.49,0.51,0.585,-0.413,21
1576318673310,80,0.91,-0.07,0.07,0.512,0.588,-0.409,21
1576318674363,80,-0.49,0.21,-0.42,0.513,0.591,-0.406,22
1576318675313,0,22.96,2.52,-2.94,0.523,0.597,-0.399,21
1576318676319,0,-3.64,0.07,0.77,0.51,0.586,-0.412,21
1576318677320,0,-0.84,-0.07,0.28,0.51,0.586,-0.412,21
1576318678314,0,0.42,0.21,0.21,0.516,0.593,-0.403,21
1576318679321,0,-0.98,-0.14,-0.14,0.515,0.593,-0.404,21
1576318680319,0,1.75,0.14,0.14,0.516,0.596,-0.4,21
1576318681321,0,-3.08,0.49,1.4,0.512,0.595,-0.4,22
1576318682319,0,-1.12,-1.19,-1.54,0.511,0.589,-0.408,21
1576318683317,0,7,0.14,-0.49,0.513,0.596,-0.399,20
1576318684343,0,2.8,-0.28,-1.4,0.519,0.599,-0.395,22
1576318685315,0,-5.88,0.49,-3.85,0.525,0.598,-0.397,22
1576318686314,0,9.1,0.49,-0.56,0.515,0.594,-0.401,22
1576318687313,0,2.03,0.42,-0.21,0.517,0.594,-0.402,22
1576318688316,0,-0.56,0.07,-0.14,0.519,0.597,-0.397,23
1576318689320,79,0.07,-0.42,0.21,0.519,0.598,-0.397,23
1576318690315,78,-1.61,-2.52,-0.63,0.5,0.579,-0.419,19
1576318691316,78,0.98,-0.49,-0.14,0.502,0.585,-0.413,18
1576318692318,78,0.07,-0.07,-0.21,0.503,0.586,-0.412,19
1576318693320,78,0.84,-0.14,-0.49,0.496,0.581,-0.417,18
1576318694307,78,-8.68,0.07,-1.82,0.499,0.583,-0.416,18
1576318695336,78,33.18,1.68,0.84,0.53,0.624,-0.368,15
1576318696319,78,-0.21,0.14,-0.07,0.521,0.614,-0.381,18
1576318697320,78,-2.38,-0.28,-0.21,0.513,0.608,-0.388,18
1576318698316,77,18.48,3.85,-0.42,0.524,0.621,-0.372,21
1576318699319,77,1.4,-0.49,0.07,0.553,0.651,-0.331,24
1576318700316,76,1.75,0.63,-0.14,0.557,0.658,-0.32,33
1576318701384,76,2.17,0.98,0.56,0.561,0.662,-0.312,35
1576318702301,77,-19.11,-7.84,-3.57,0.548,0.64,-0.347,30
1576318703505,76,-1.61,-0.28,-0.49,0.539,0.629,-0.364,25
1576318704314,77,-6.02,1.05,-0.28,0.545,0.638,-0.35,26
1576318705336,77,0.14,1.54,0.7,0.539,0.637,-0.352,26
1576318706304,77,-0.21,-1.05,-0.56,0.544,0.636,-0.353,27
1576318707307,77,-3.43,-0.63,-1.12,0.544,0.638,-0.351,28
1576318708308,77,3.29,-1.19,4.83,0.535,0.625,-0.368,28
1576318709311,77,5.88,3.15,5.32,0.569,0.674,-0.287,37
1576318710310,77,7.42,1.75,-5.46,0.544,0.644,-0.341,28
1576318711308,77,-6.02,1.54,2.03,0.55,0.653,-0.324,32
1576318712310,77,3.29,0.49,-0.91,0.559,0.658,-0.319,32
1576318713306,77,-2.59,1.33,-1.89,0.555,0.652,-0.327,32
1576318714307,77,-0.07,-0.84,0.7,0.553,0.652,-0.327,31
1576318715307,77,0.07,-0.28,0.07,0.559,0.657,-0.32,32
1576318716312,77,0.98,0.14,-0.49,0.555,0.657,-0.32,32
1576318717308,77,-1.89,0.7,-2.45,0.554,0.654,-0.326,32
1576318718316,77,0.63,-0.21,-0.28,0.552,0.656,-0.324,31
1576318719305,77,-9.52,-1.68,-1.89,0.549,0.651,-0.332,32
1576318720310,77,37.66,1.82,4.13,0.514,0.613,-0.385,18
1576318721310,77,-33.39,12.67,3.71,0.545,0.645,-0.338,75
1576318722313,77,13.23,1.96,2.1,0.535,0.644,-0.335,28
1576318723316,77,0.35,0.63,-0.56,0.549,0.66,-0.309,32
1576318724312,77,0.7,-0.14,-0.28,0.553,0.663,-0.302,33
1576318725309,77,-0.91,-0.07,-0.07,0.552,0.663,-0.303,35
1576318726311,77,-6.16,-0.49,2.8,0.553,0.664,-0.302,34
1576318727311,77,0.07,0.35,0.35,0.548,0.661,-0.307,33
1576318728299,77,1.47,-0.21,-0.07,0.548,0.664,-0.303,32
1576318729311,77,2.52,0.84,1.75,0.549,0.665,-0.302,34
1576318730310,77,0.14,-0.21,-0.56,0.544,0.663,-0.306,33
1576318731308,77,-1.89,-0.84,0.28,0.546,0.666,-0.3,33
1576318732313,77,-1.4,-0.14,-0.21,0.547,0.668,-0.297,37
1576318733301,77,0.7,-0.14,-0.14,0.546,0.668,-0.3,37
1576318734353,77,-1.4,0.07,-0.28,0.544,0.667,-0.301,33
1576318735315,0,3.29,0.21,1.19,0.545,0.669,-0.3,33
1576318736319,0,0.14,0.63,-0.91,0.523,0.649,-0.328,27
1576318737321,0,-0.63,-0.42,-0.21,0.533,0.665,-0.305,31
1576318738318,0,-7.63,-2.17,-0.14,0.514,0.647,-0.337,28
1576318739317,0,1.89,2.66,10.64,0.518,0.649,-0.332,27
1576318740313,0,-2.03,-0.91,-3.78,0.524,0.66,-0.316,30
1576318741315,0,-2.59,-1.19,2.1,0.519,0.654,-0.326,28
1576318742321,0,39.13,3.5,4.69,0.517,0.658,-0.319,25
1576318743315,0,-2.1,1.26,0.91,0.524,0.665,-0.309,32
1576318744317,0,7.49,1.68,0.35,0.532,0.671,-0.301,32
1576318745321,0,1.82,0.49,0.28,0.529,0.67,-0.3,33
1576318746329,0,6.65,1.05,0.63,0.528,0.671,-0.299,33
1576318747317,0,-1.96,0.63,0.84,0.536,0.679,-0.286,38
1576318748316,0,0.21,0.49,0.35,0.534,0.678,-0.287,39
1576318749320,0,0.07,0.21,-1.75,0.537,0.682,-0.282,39
1576318750315,0,-24.78,-1.68,-1.33,0.499,0.645,-0.34,28
1576318751317,0,-1.75,-1.19,0.21,0.501,0.651,-0.331,26
1576318752316,79,-0.77,1.4,-2.24,0.501,0.648,-0.335,25
1576318753311,79,-0.21,0.28,-0.14,0.514,0.665,-0.31,28
1576318754405,78,-0.91,-0.07,-0.63,0.512,0.665,-0.311,28
1576318755316,77,0.91,-0.21,-0.42,0.513,0.668,-0.307,29
1576318756318,76,3.08,0.14,0.35,0.514,0.67,-0.305,30
1576318757320,75,-1.82,-0.21,-0.84,0.514,0.671,-0.303,31
1576318758319,75,-2.52,-0.7,-0.77,0.514,0.669,-0.307,32
1576318759320,75,2.17,-0.49,-0.14,0.519,0.678,-0.294,34
1576318760312,75,-1.75,-0.14,-0.14,0.52,0.681,-0.289,34
1576318761321,74,-1.82,-0.21,0.07,0.519,0.682,-0.287,34
1576318762313,74,-0.91,-0.28,-0.42,0.515,0.681,-0.29,35
1576318763320,74,0.35,-0.14,-0.21,0.518,0.684,-0.285,37
1576318764321,74,-0.56,0.14,-0.14,0.517,0.685,-0.285,37
1576318765325,74,0.35,-0.07,-0.07,0.516,0.685,-0.285,37
1576318766309,74,-0.21,0.63,0.28,0.521,0.692,-0.274,37
1576318767312,74,0.84,-0.14,-0.28,0.515,0.69,-0.278,34
1576318768302,74,-2.94,-0.35,-0.07,0.513,0.688,-0.281,36
1576318769310,74,2.8,-0.07,0.28,0.512,0.686,-0.287,35
1576318770303,74,-13.44,-2.8,-4.83,0.508,0.685,-0.289,36
1576318771308,74,-1.96,-2.52,-0.28,0.507,0.689,-0.286,32
1576318772309,74,28.98,3.92,5.67,0.474,0.655,-0.332,23
1576318773309,74,0.7,-5.04,-2.17,0.469,0.654,-0.332,24
1576318774316,74,-10.85,-1.4,-0.98,0.458,0.628,-0.364,22
1576318775311,74,-6.16,1.33,3.99,0.466,0.65,-0.337,24
1576318776311,74,5.74,0.28,-0.35,0.461,0.632,-0.361,22
1576318777303,74,18.2,24.99,2.8,0.518,0.684,-0.293,56
1576318778312,74,122.92,63.07,18.97,-0.616,-0.786,0.025,174
1576318779317,74,-13.93,3.29,2.66,0.556,0.73,-0.24,82
1576318780312,74,59.43,58.8,24.5,0.39,0.645,-0.318,19
1576318781310,74,-23.8,-9.31,-4.06,0.539,0.731,-0.223,74
1576318782309,74,-59.92,8.68,3.22,-0.497,-0.663,0.338,42
1576318783310,74,-103.25,-18.2,19.04,-0.534,-0.65,0.383,23
1576318784313,74,-124.25,25.9,12.11,-0.519,-0.714,0.285,35
1576318785316,74,-5.67,3.29,2.45,-0.504,-0.673,0.329,18
1576318786309,74,-1.12,2.66,-0.84,-0.467,-0.615,0.387,13
1576318787310,74,8.82,3.92,-3.5,-0.481,-0.637,0.368,14
1576318788310,74,-0.42,0.14,-1.05,-0.47,-0.621,0.382,14
1576318789316,74,64.26,0.42,-12.18,0.488,0.666,-0.333,15
1576318790310,74,1.82,-4.69,0.42,-0.508,-0.688,0.324,20
1576318791308,74,4.06,1.26,3.36,-0.514,-0.807,0.191,69
1576318792303,74,2.59,-15.05,9.03,-0.378,-0.859,0.344,103
1576318793313,74,-51.59,39.13,7.63,0.519,0.707,-0.283,29
1576318794350,74,-1.33,-0.63,-0.7,-0.514,-0.679,0.335,16
1576318795319,0,-6.72,-0.28,-4.48,-0.509,-0.667,0.347,17
1576318796314,0,-5.74,-6.65,-1.12,-0.52,-0.678,0.34,19
1576318797313,0,3.36,-1.68,-6.72,-0.519,-0.679,0.334,16
1576318798314,0,14.35,13.02,1.68,-0.5,-0.656,0.359,14
1576318799313,0,-63.56,-36.61,20.86,-0.494,-0.644,0.363,69
1576318800316,0,-3.29,-0.28,-0.56,-0.479,-0.628,0.378,14
1576318801320,0,-1.19,-0.07,-2.24,-0.479,-0.627,0.379,14
1576318802321,0,6.37,4.13,-8.05,-0.481,-0.632,0.376,14
1576318803316,0,-0.7,-0.49,1.33,-0.481,-0.637,0.369,15
1576318804317,0,-1.33,-0.07,0.07,-0.48,-0.637,0.369,15
1576318805314,0,-1.33,-0.42,-0.07,-0.481,-0.639,0.368,14
1576318806312,83,97.79,28.21,-13.58,0.539,0.765,-0.197,22
1576318807314,83,20.09,25.27,-10.85,0.572,0.788,-0.115,63
1576318808316,82,-14.35,-0.84,2.87,0.502,0.706,-0.281,23
1576318809318,82,6.3,-0.35,-0.7,0.497,0.698,-0.296,20
1576318810378,82,221.62,-251.09,58.38,-0.54,-0.779,0.312,91
1576318811324,82,64.89,21.14,-23.1,0.624,0.775,0,192
1576318812343,82,22.89,10.71,-15.12,0.591,0.775,-0.086,145
1576318813315,82,80.92,-7.77,-17.29,0.32,0.454,-0.482,24
1576318814334,81,12.39,31.22,-4.55,-0.489,-0.743,0.283,47
1576318815324,80,-38.22,-2.31,9.94,-0.464,-0.66,0.362,23
1576318816321,81,29.82,3.78,10.36,-0.449,-0.657,0.349,14
1576318817322,82,2.31,-7.7,0.07,-0.426,-0.626,0.372,15
1576318818314,83,18.55,7.28,-13.72,-0.426,-0.637,0.36,14
1576318819309,83,1.54,0.35,1.47,-0.435,-0.651,0.35,15
1576318820314,82,-10.36,-1.05,-0.77,-0.448,-0.669,0.338,15
1576318821328,81,-11.97,26.53,-20.65,-0.452,-0.705,0.325,23
1576318822323,81,39.55,3.78,7.77,-0.442,-0.678,0.33,25
1576318823328,81,11.76,-1.4,5.46,-0.4,-0.609,0.377,15
1576318824332,80,-51.66,-14.21,1.4,0.441,0.68,-0.314,23
1576318825349,80,-1.54,4.27,11.62,-0.542,-0.79,0.176,88
1576318826311,81,41.93,-31.92,-11.62,0.277,0.494,-0.408,22
1576318827316,81,52.36,-43.96,-70.91,-0.502,-0.589,0.518,34
1576318828316,81,-83.65,-15.4,57.4,0.36,0.408,-0.389,38
1576318829310,81,113.4,56.14,-39.76,0.469,0.466,-0.477,42
1576318830311,81,-10.78,-4.06,10.5,0.406,0.423,-0.451,46
1576318831313,81,-6.02,9.31,7.91,0.42,0.365,-0.477,48
1576318832307,81,-5.39,-14.28,20.02,0.44,0.411,-0.479,46
1576318833302,81,6.37,8.26,-5.95,0.411,0.369,-0.466,46
1576318834314,81,-1.96,6.93,-0.14,0.497,0.359,-0.5,42
1576318835320,81,-10.29,-9.17,30.45,-0.508,-0.52,0.509,33
1576318836310,81,120.89,60.13,16.03,0.427,0.724,-0.25,30
1576318837303,81,-5.39,-0.7,0.91,-0.397,-0.666,0.327,18
1576318838313,81,-6.65,-1.4,0.98,-0.393,-0.668,0.322,19
1576318839316,81,0.07,0.14,-0.63,-0.388,-0.662,0.325,18
1576318840316,81,0.49,0.7,-0.84,-0.384,-0.655,0.33,17
1576318841312,81,3.5,0.28,-0.7,-0.381,-0.655,0.329,18
1576318842329,81,2.66,-0.84,3.29,-0.386,-0.658,0.328,18
1576318843311,81,2.87,5.32,2.45,-0.399,-0.687,0.309,20
1576318844300,81,-21.77,-0.91,-6.16,-0.403,-0.7,0.296,21
1576318845310,81,14,-1.82,-0.91,0.432,0.69,-0.305,19
1576318846307,81,-6.23,4.69,-0.63,-0.407,-0.715,0.283,24
1576318847311,81,-91.28,6.79,21.49,-0.415,-0.721,0.282,23
1576318848307,81,4.55,3.36,-0.91,-0.416,-0.737,0.264,22
1576318849310,81,7.98,1.96,-3.64,-0.422,-0.751,0.252,22
1576318850302,81,-4.62,-1.19,0.49,-0.421,-0.752,0.251,23
1576318851307,81,3.36,-1.19,0.63,-0.41,-0.735,0.264,23
1576318852301,81,6.65,-0.42,-1.89,-0.41,-0.735,0.265,23
1576318853307,81,0.21,-0.56,-0.56,-0.406,-0.725,0.275,23
1576318854355,81,-1.33,-0.14,-0.07,-0.405,-0.73,0.269,22
1576318855317,0,3.99,1.26,-0.07,-0.405,-0.729,0.271,23
1576318856312,0,0.56,0.07,-0.56,-0.404,-0.728,0.272,23
1576318857313,0,1.61,-0.77,-0.42,-0.407,-0.73,0.273,23
1576318858319,0,2.38,-0.28,0.35,-0.402,-0.73,0.269,23
1576318859314,0,0.98,0.35,-0.56,-0.406,-0.736,0.266,23
1576318860312,0,-0.07,-0.07,-0.49,-0.406,-0.738,0.264,23
1576318861315,0,-5.25,0.14,0.42,-0.398,-0.723,0.277,21
1576318862314,0,4.2,0.63,0.98,0.427,0.699,-0.298,20
1576318863312,0,-6.16,-0.77,0.28,-0.378,-0.676,0.312,14
1576318864312,0,-4.06,-2.52,0.63,-0.378,-0.675,0.313,15
1576318865314,0,-24.71,-8.54,5.74,0.344,0.612,-0.349,11
1576318866311,0,-1.47,1.33,-0.42,0.354,0.569,-0.392,9
1576318867314,0,20.65,2.59,-4.34,-0.368,-0.652,0.328,16
1576318868318,0,-3.71,-0.98,-1.05,-0.39,-0.716,0.281,25
1576318869318,0,56.14,16.03,-3.92,-0.419,-0.777,0.235,23
1576318870314,0,-4.34,0.35,-0.14,0.444,0.732,-0.268,22
1576318871307,0,-5.32,0.42,2.24,-0.415,-0.77,0.237,21
1576318872317,0,-1.75,1.05,-0.35,-0.405,-0.757,0.245,22
1576318873318,0,-0.63,-1.19,0.21,-0.399,-0.749,0.251,20
1576318874314,0,-2.38,-0.07,0.98,-0.397,-0.751,0.247,20
1576318875319,0,-0.14,-0.07,-0.63,-0.397,-0.754,0.245,21
1576318876315,82,-1.05,-0.91,-0.14,-0.4,-0.753,0.248,21
1576318877322,82,1.47,0.56,-0.49,-0.396,-0.752,0.247,21
1576318878316,82,-1.75,-0.35,0.21,-0.396,-0.755,0.245,22
1576318879300,82,-0.91,-0.21,-0.56,-0.394,-0.747,0.251,22
1576318880315,82,0.35,-0.21,-0.42,-0.394,-0.754,0.245,22
1576318881314,81,-1.33,-0.28,0.77,-0.393,-0.754,0.245,22
1576318882317,81,0.49,-0.21,-0.63,-0.393,-0.75,0.251,21
1576318883311,80,-2.59,0.42,0.35,-0.39,-0.747,0.252,20
1576318884312,80,-0.56,0.07,-0.14,-0.387,-0.743,0.254,20
1576318885346,80,-0.84,0.42,-0.35,-0.396,-0.764,0.241,24
1576318886307,80,10.08,-5.74,-7.91,-0.476,-0.815,0.194,37
1576318887306,80,-4.27,-6.58,-13.58,0.435,0.724,-0.266,21
1576318888309,80,-0.7,2.03,-8.4,0.436,0.723,-0.276,20
1576318889308,80,9.03,-0.28,-5.18,0.43,0.717,-0.276,18
1576318890310,80,-1.75,-0.07,0.35,0.428,0.716,-0.276,18
1576318891297,80,4.06,4.27,-6.3,-0.389,-0.736,0.261,19
1576318892297,80,-15.47,-3.36,5.46,0.433,0.736,-0.262,23
1576318893303,80,-34.93,-7.21,0.84,0.428,0.721,-0.276,20
1576318894306,80,-4.13,115.85,97.37,0.432,0.837,0.014,20
1576318895310,80,-8.47,-2.45,0.7,0.401,0.681,-0.31,14
1576318896307,80,-0.49,-0.14,-0.49,0.401,0.682,-0.31,14
1576318897303,80,0.21,-0.07,-0.07,-0.367,-0.7,0.285,14
1576318898307,80,23.24,5.53,0.91,-0.384,-0.737,0.264,17
1576318899301,80,-33.18,-4.97,-0.21,0.46,0.81,-0.173,21
1576318900306,80,-1.33,-0.56,0.21,0.45,0.792,-0.191,22
1576318901307,80,6.51,0.42,-2.24,0.454,0.793,-0.197,23
1576318902307,80,0.49,-0.21,-0.28,0.451,0.792,-0.197,27
1576318903304,80,-1.82,0.42,0.63,0.452,0.799,-0.182,24
1576318904304,80,-1.96,0.21,-1.89,0.45,0.789,-0.196,23
1576318905302,80,6.51,0.49,3.36,0.462,0.809,-0.174,36
1576318906314,80,18.27,-10.22,-0.49,0.483,0.832,-0.109,28
1576318907302,80,8.4,-13.09,1.82,-0.461,-0.754,0.245,41
1576318908308,80,70.07,21.42,43.96,-0.552,-0.825,0.104,83
1576318909311,80,-38.08,-17.57,-9.1,0.471,0.855,-0.082,145
1576318910310,80,5.18,-5.6,8.96,-0.449,-0.822,0.193,36
1576318911305,80,-4.76,-19.95,-72.8,-0.448,-0.566,0.443,26
1576318912309,80,39.9,13.09,-0.21,-0.448,-0.673,0.453,32
1576318913308,80,125.37,20.44,-10.01,-0.443,-0.833,0.163,45
1576318914350,80,4.2,-3.01,10.71,-0.434,-0.849,0.166,24
1576318915313,0,-15.96,5.39,9.87,-0.417,-0.822,0.194,23
1576318916308,0,-1.26,14.14,-13.16,-0.408,-0.786,0.238,23
1576318917311,0,14.56,0.77,-6.86,-0.423,-0.82,0.219,22
1576318918316,0,3.92,2.66,1.26,-0.423,-0.834,0.192,28
1576318919313,0,-7.7,1.05,2.1,-0.403,-0.812,0.206,24
1576318920318,0,6.37,1.33,-6.72,-0.405,-0.79,0.227,24
1576318921312,0,6.3,1.68,-6.72,-0.407,-0.802,0.221,24
1576318922308,0,6.09,1.19,-1.4,-0.399,-0.776,0.243,22
1576318923310,0,83.16,-19.81,-57.68,-0.404,-0.769,0.248,38
1576318924320,0,40.39,0.7,-6.23,-0.472,-0.876,0.07,89
1576318925322,0,-3.01,-1.96,1.12,-0.416,-0.84,0.162,36
1576318926314,0,-14.35,-5.53,4.9,-0.429,-0.853,0.152,40
1576318927312,0,-44.03,-12.53,10.85,0.459,0.82,-0.161,31
1576318928316,0,11.41,4.76,-9.38,-0.435,-0.872,0.115,59
1576318929313,0,-3.99,0.98,1.54,-0.418,-0.853,0.142,43
1576318930308,0,-2.17,-1.54,0.07,-0.423,-0.856,0.143,56
1576318931313,0,-1.96,6.09,-2.1,0.457,0.838,-0.134,41
1576318932315,0,-0.77,0.21,-1.54,-0.431,-0.858,0.137,35
1576318933310,0,3.15,-3.5,2.87,0.453,0.829,-0.149,29
1576318934308,0,-9.8,4.9,-9.03,-0.426,-0.848,0.156,43
1576318935318,0,10.85,-4.62,5.11,0.46,0.844,-0.126,50
1576318936318,0,-3.29,5.67,-4.62,-0.433,-0.861,0.131,58
1576318937317,0,8.75,-3.36,2.59,0.459,0.842,-0.132,51
1576318938311,0,2.8,4.2,1.68,0.457,0.849,-0.109,50
1576318939315,0,0.28,0.21,-0.49,0.456,0.844,-0.132,54
