timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572351839421,105,0.28,22.12,38.36,0.313,-0.56,-0.008,24
1572351840457,105,-153.86,-49.49,82.74,0.229,0.446,-0.138,23
1572351841423,0,14.98,7,8.19,-0.028,0.584,-0.029,15
1572351842431,0,4.48,2.45,-0.49,0,0.686,-0.011,18
1572351843425,0,-0.14,-0.35,4.06,-0.022,0.71,0.024,17
1572351844427,0,-5.53,-3.92,8.33,-0.059,0.69,0.046,17
1572351845435,0,1.96,5.6,6.93,-0.035,0.727,0.053,18
1572351846429,0,1.75,2.38,-0.84,-0.05,0.7,0.045,18
1572351847431,0,-31.99,-56.77,-109.13,-0.029,0.634,-0.008,15
1572351848426,0,-95.34,-26.53,-62.23,0.012,0.784,0.013,26
1572351849428,0,-130.13,40.46,71.05,0.212,0.143,0.024,12
1572351850431,0,281.54,-198.87,-133.77,0.19,0.118,-0.037,16
1572351851433,0,-21.77,-31.64,-15.89,-0.026,-0.077,0.114,0
1572351852428,0,-72.73,137.41,-97.79,-0.318,-0.812,0.489,19
1572351853436,0,15.54,13.02,2.1,0.052,0.623,0.002,30
1572351854425,0,-15.54,12.39,6.51,0.06,0.646,-0.027,38
1572351855425,0,-10.92,3.85,-2.59,0.067,0.423,0.091,13
1572351856429,0,-4.76,0.21,-2.94,0.083,0.286,0.133,2
1572351857430,0,0.49,0.07,-0.07,0.083,0.249,0.143,0
1572351858429,0,1.05,-0.07,0.49,0.081,0.25,0.143,0
1572351859430,0,-62.65,10.43,-17.71,-0.29,-0.686,0.632,43
1572351860427,0,-22.89,9.94,2.45,0.359,0.51,-0.1,19
1572351861425,0,-25.48,-0.28,9.94,0.385,0.545,-0.213,20
1572351862427,0,-3.08,0.14,2.17,0.408,0.524,-0.202,20
1572351863427,0,-35.84,-27.51,15.89,0.414,0.456,-0.079,16
1572351864429,0,23.45,-24.15,10.43,0.265,0.404,0.041,12
1572351865428,0,-14.91,-15.33,-24.22,0.138,0.163,0.189,1
1572351866452,0,-79.38,23.45,126.07,0.231,0.539,-0.102,18
1572351867425,84,0.21,0.98,0.35,0.193,0.338,0.102,10
1572351868435,83,-0.49,0.14,0.91,0.188,0.316,0.114,10
1572351869431,83,1.61,0.49,-0.21,0.191,0.336,0.105,10
1572351870428,82,-0.63,-6.23,-11.2,0.239,0.343,0.048,11
1572351871441,82,-5.53,-4.76,0.14,0.253,0.302,0.052,10
1572351872420,82,-2.45,-7.91,-8.75,0.195,0.189,0.102,6
1572351873419,82,9.31,0.56,2.17,0.208,0.179,0.08,5
1572351874423,82,-2.94,1.05,-2.73,0.188,0.132,0.112,5
1572351875419,82,-1.12,0.28,-0.28,0.178,0.112,0.122,7
1572351876419,82,-0.28,0.63,0.21,0.169,0.104,0.13,9
1572351877422,82,24.36,22.96,16.17,0.238,0.265,0.089,8
1572351878421,82,-1.89,-1.96,0.21,0.211,0.282,0.092,11
1572351879425,82,-1.68,-1.12,1.26,0.192,0.232,0.122,9
1572351880420,82,0.28,0.98,-0.07,0.172,0.206,0.139,6
1572351881421,82,0.63,0.49,-0.7,0.178,0.212,0.136,5
1572351882423,82,2.45,-0.35,1.12,0.178,0.215,0.134,5
1572351883422,82,1.75,2.03,-7.14,0.183,0.214,0.132,7
1572351884423,82,-13.16,-5.67,-26.81,0.148,0.166,0.141,6
1572351885428,82,16.31,-16.59,14,0.136,0.052,0.154,7
1572351886424,82,1.75,-3.36,1.19,0.169,0.132,0.141,6
1572351887422,82,-3.78,-0.49,-3.15,0.1,0.102,0.165,5
1572351888427,82,1.47,1.68,0.14,0.099,0.082,0.166,3
1572351889424,82,0.14,-0.42,1.54,0.105,0.099,0.162,7
1572351890420,82,0.98,1.26,0.28,0.096,0.084,0.159,6
1572351891424,82,-0.77,-1.61,0.77,0.109,0.088,0.16,5
1572351892423,82,6.02,15.05,-2.8,0.131,0.093,0.165,6
1572351893419,82,5.11,-9.24,-0.7,0.079,0.064,0.177,4
1572351894422,82,23.59,26.67,4.97,0.098,0.128,0.127,3
1572351895421,82,-5.25,5.18,4.55,0.033,0.065,0.177,5
1572351896420,82,-0.91,0.49,1.96,0.037,0.064,0.181,4
1572351897423,82,1.26,-0.35,5.53,0.014,0.017,0.197,1
1572351898449,82,1.26,4.2,-2.1,0.011,0.01,0.194,0
1572351899422,82,2.17,-18.34,-6.09,0.001,0.007,0.187,0
1572351900464,82,-1.54,10.71,2.45,0.015,0.027,0.18,1
1572351901447,0,-1.89,6.09,-4.2,0.012,0.008,0.19,0
1572351902428,0,1.68,6.79,-2.94,0.023,-0.007,-0.271,0
1572351903429,0,0.28,0.42,1.54,0.02,-0.008,-0.275,0
1572351904435,0,1.61,-2.38,1.4,0.008,0.002,0.187,0
1572351905431,0,0.7,0.63,0.07,0.006,0.002,0.188,0
1572351906432,0,1.19,0.07,-0.28,0.008,0.003,0.187,0
1572351907432,0,0.28,0.28,-0.49,0.008,0.002,0.188,0
1572351908425,0,-5.74,-5.95,-4.48,0.007,0.003,0.155,0
1572351909424,0,10.5,-6.02,17.22,0.006,0.002,0.162,0
1572351910429,0,6.86,8.89,7.21,0.004,-0.002,-0.249,0
1572351911424,0,-0.84,-2.03,10.99,0.001,-0.003,-0.252,0
1572351912429,0,-0.63,-2.1,3.22,0.001,-0.005,-0.261,0
1572351913425,0,1.26,0.56,-0.77,0.003,-0.005,-0.266,0
1572351914435,0,-0.07,-1.33,0.28,0.001,-0.003,-0.265,0
1572351915437,0,0.49,0.42,0.42,0.001,-0.003,-0.267,0
1572351916435,0,0.49,0.21,0.56,0.001,-0.003,-0.269,0
1572351917427,0,0.56,0.63,0.14,0.001,-0.002,-0.271,0
1572351918435,0,0.42,0.91,0.21,0,-0.003,-0.273,0
1572351919430,0,0.07,0.07,0.28,0.001,-0.002,-0.275,0
1572351920426,0,0.49,0.7,0.35,0.001,-0.003,-0.277,0
1572351921431,0,0.63,-0.56,1.47,0,-0.001,-0.284,0
1572351922432,96,0.56,-0.14,0.49,0.001,-0.002,-0.286,0
1572351923424,96,0.77,0.49,0.07,0.001,-0.002,-0.288,0
1572351924425,96,-10.57,-17.36,-23.17,0,-0.001,-0.284,0
1572351925432,96,27.58,22.75,8.12,0.009,0.002,0.192,0
1572351926454,96,1.54,6.79,0.35,0.003,-0.001,-0.299,0
1572351927433,96,-0.49,17.01,0.63,0.013,-0.005,-0.302,0
1572351928436,95,1.75,1.82,-1.19,0.003,-0.003,-0.301,0
1572351929427,95,-2.31,9.03,-2.52,0.004,-0.008,-0.308,0
1572351930426,95,-2.24,5.25,0.77,0.007,-0.019,-0.306,0
1572351931440,95,3.92,-0.21,3.71,0.004,-0.009,-0.298,0
1572351932422,95,13.02,20.51,1.89,0.02,-0.016,-0.318,0
1572351933422,95,7.14,2.17,2.1,0.001,-0.007,-0.307,0
1572351934420,95,-2.73,1.05,-2.45,0.001,-0.005,0.191,0
1572351935429,95,-0.98,-13.51,-16.17,-0.001,-0.004,0.191,0
1572351936420,95,70.98,43.47,-61.6,0.257,0.331,-0.119,9
1572351937423,95,51.87,21.63,11.27,0.059,0.037,0.178,0
1572351938424,95,-19.32,-23.52,-38.85,0.069,-0.028,-0.307,0
1572351939424,95,6.3,5.53,21.14,0.043,-0.014,-0.286,0
1572351940423,95,60.06,116.13,42.42,0.055,0.064,0.159,5
1572351941423,95,-63.98,-8.61,10.15,-0.037,0.194,0.384,0
1572351942430,95,-6.37,4.9,-5.39,-0.013,0.09,0.44,0
1572351943832,95,135.73,47.46,-280.56,0.046,0.149,0.301,0
1572351944422,95,-94.43,39.69,8.61,-0.349,-0.675,0.546,34
1572351945436,95,18.48,2.31,-4.62,0.437,0.526,-0.208,18
1572351946422,95,-19.53,-5.32,6.3,0.523,0.4,-0.156,22
1572351947421,95,-7.77,-0.21,4.55,0.43,0.483,-0.104,17
1572351948419,95,-24.43,1.75,3.57,0.391,0.479,-0.095,20
1572351949424,95,-0.63,1.75,1.54,0.401,0.506,-0.142,19
1572351950426,95,9.73,0.07,-4.2,0.425,0.483,-0.139,20
1572351951422,95,2.52,1.47,-0.84,0.424,0.493,-0.166,20
1572351952419,95,-1.05,1.05,1.19,0.443,0.486,-0.236,22
1572351953416,95,7.63,6.37,22.82,0.477,0.818,-0.099,91
1572351954607,95,-47.88,-9.1,-11.76,0.446,0.894,0.038,17
1572351955457,95,38.08,-46.13,39.41,0.486,0.808,0.255,59
1572351956599,95,6.02,-19.04,25.13,0.421,0.802,0.219,11
1572351957424,95,-11.76,12.6,34.37,-0.268,-0.757,0.47,19
1572351958423,95,-66.57,33.32,7.98,-0.088,0.795,0.064,37
1572351959424,95,196.07,-102.62,-29.96,-0.006,0.447,-0.204,4
1572351960457,95,49.7,50.12,16.94,-0.197,0.575,-0.243,16
1572351961427,0,-5.18,9.52,-1.61,-0.189,0.478,-0.414,7
1572351962425,0,9.59,57.82,19.74,-0.033,0.151,-0.756,1
1572351963436,0,-28,-7.56,-28.98,0.171,-0.75,-0.111,17
1572351964436,0,13.3,7.07,-1.26,0.059,-0.54,0.568,14
1572351965496,0,58.59,67.62,-41.3,-0.421,0.363,-0.539,11
1572351966426,0,-192.85,-76.3,-184.1,-0.045,0.429,-0.285,4
1572351967430,0,1.89,60.76,46.76,-0.188,0.362,0.471,5
1572351968429,0,19.6,-1.4,-89.46,-0.027,0.399,0.237,3
1572351969430,0,-17.08,10.22,-25.69,-0.01,0.079,0.476,1
1572351970430,0,40.11,-66.08,83.79,0.093,0.135,0.385,1
1572351971426,0,-1.19,-4.06,-24.36,-0.066,0.095,-0.34,2
1572351972425,0,-12.11,103.04,32.13,0.004,0.014,0.408,1
1572351973431,0,67.97,-7.77,19.53,0.23,0.259,0.087,5
1572351974426,0,-51.24,33.46,276.71,0.062,0.759,-0.118,20
1572351975426,0,-112.63,70,-162.47,0.074,0.515,0.208,22
1572351976425,0,-27.65,-29.47,14.84,0.047,0.536,0.231,16
1572351977428,0,-3.22,-6.72,14.91,-0.007,0.307,0.313,2
1572351978432,0,-1.68,4.69,2.17,-0.028,0.285,0.339,2
1572351979428,0,-0.49,-1.4,-6.02,-0.046,0.263,0.362,2
1572351980436,0,-4.06,2.03,0.91,-0.036,0.244,0.37,2
1572351981426,0,-7.84,27.09,-4.9,0.037,0.268,-0.478,2
1572351982429,0,-16.87,2.73,-1.54,0.121,0.323,-0.47,2
1572351983431,0,-23.73,-14,19.46,0.135,0.319,-0.472,2
1572351984425,0,10.29,5.18,10.15,0.098,0.395,-0.439,1
1572351985457,0,-8.4,-8.26,5.6,0.005,0.312,-0.435,1
1572351986428,103,21,-9.73,4.55,0.005,0.254,-0.46,1
1572351987431,103,3.64,-16.66,21,-0.17,0.378,-0.318,1
1572351988429,104,17.99,4.55,-25.13,0.135,0.391,-0.421,3
1572351989429,103,-19.39,15.47,-2.73,-0.124,0.683,0.066,13
1572351990430,103,-5.11,-38.71,-30.8,-0.114,-0.725,-0.411,19
1572351991440,102,-34.51,4.27,10.71,-0.393,0.462,-0.005,4
1572351992424,102,9.31,-50.12,-5.32,-0.162,0.577,0.044,20
1572351993422,102,-4.2,-1.33,22.47,0.064,0.803,0.243,57
1572351994421,102,-87.15,-26.32,-67.9,-0.443,0.241,-0.164,5
1572351995423,102,-83.51,-38.43,-13.93,-0.095,0.642,-0.243,22
1572351996418,102,-112.21,-39.41,24.01,0.154,0.66,-0.291,18
1572351997422,102,278.46,32.62,80.08,-0.517,0.236,-0.564,9
1572351998421,102,-153.37,-105.35,46.13,-0.033,0.531,-0.528,14
1572351999419,102,67.97,50.61,47.04,0.453,0.647,-0.04,49
1572352000421,102,21.49,-27.86,-41.37,0.487,0.581,-0.358,46
1572352001425,102,-93.94,-50.89,-103.25,0.717,0.403,-0.483,46
1572352002419,102,15.75,-16.52,-26.25,-0.225,0.066,0.955,10
1572352003423,102,19.67,-40.95,-8.54,0.225,0.156,-0.853,10
1572352004422,102,-5.6,-4.34,-9.38,0.062,0.085,-0.89,7
1572352005422,102,-19.81,-51.03,-22.12,0.104,0.12,-0.85,10
1572352006422,102,-49.21,-3.43,-16.87,-0.477,0.141,0.836,22
1572352007422,102,70.56,-17.57,-2.87,0.669,0.637,-0.063,62
1572352008417,102,-74.9,11.76,-27.79,0.358,0.594,-0.39,47
1572352009424,102,41.44,3.64,11.9,0.107,0.161,-0.79,5
1572352010418,102,4.55,17.15,8.26,0.061,0.241,-0.73,5
1572352011422,102,-2.38,17.64,19.81,0.107,0.245,-0.748,12
1572352012422,102,-19.74,-36.26,-28.7,0.148,0.339,-0.645,12
1572352013421,102,10.85,8.54,9.94,0.065,0.233,-0.655,13
1572352014420,102,0.28,-1.75,6.37,0.099,0.195,-0.677,11
1572352015423,102,-39.97,-56.56,-65.66,0.165,0.197,-0.755,9
1572352016419,102,51.03,-24.64,-100.66,0.145,0.253,-0.847,6
1572352017425,102,10.78,-85.19,-7.98,0.614,-0.141,-0.769,40
1572352018421,102,-49.49,110.95,-37.73,-0.647,0.299,0.635,15
1572352019424,102,-113.75,-26.88,-36.68,-0.316,0.399,0.679,17
1572352020466,102,-5.95,14.28,2.24,0.067,0.647,-0.354,16
1572352021425,0,13.51,26.6,-50.26,0.129,0.457,-0.673,18
1572352022427,0,-35.14,5.18,-17.64,-0.296,0.412,-0.665,10
1572352023427,0,-31.64,-94.15,61.6,0.041,-0.353,0.919,12
1572352024427,0,35.14,-37.38,7,0.22,-0.187,0.921,7
1572352025429,0,10.71,-41.51,-29.19,0.243,0.312,-0.779,15
1572352026431,0,78.61,24.36,6.44,0.111,0.627,-0.374,7
1572352027427,0,-205.03,-59.5,-9.17,0.203,0.522,-0.464,14
1572352028425,0,5.11,8.19,105.28,-0.196,0.276,-0.72,5
1572352029429,0,51.8,-52.22,-6.44,-0.207,-0.381,0.702,8
1572352030430,0,87.08,105.35,25.83,0.358,0.314,-0.734,10
1572352031425,0,43.89,2.8,-21.28,-0.26,-0.296,0.638,23
1572352032431,0,-162.82,-124.04,94.5,-0.002,0.063,-0.666,12
1572352033425,0,402.36,-267.4,-125.58,-0.211,-0.412,0.613,9
1572352034548,0,32.97,12.18,-145.04,-0.047,0.685,-0.133,29
1572352035426,0,-15.96,17.22,78.4,0.357,0.291,-0.112,5
1572352036426,0,554.54,596.89,-241.43,-0.069,-0.583,0.071,10
1572352037432,0,294,-308.84,339.71,0.235,0.675,-0.224,17
1572352038433,0,1.96,-29.54,36.33,-0.366,0.495,-0.246,37
1572352039425,0,51.17,-26.74,48.65,-0.176,0.632,0.029,22
1572352040435,0,134.82,324.87,-273.28,-0.12,0.264,-0.229,38
1572352041439,0,38.08,40.88,20.51,0.289,0.516,-0.075,30
1572352042539,0,520.31,136.29,-29.61,0.016,-0.007,-0.349,65
1572352043425,0,-41.3,-37.03,30.17,0.092,0.673,-0.051,59
1572352044453,0,-91.14,-294,334.32,-0.08,0.457,-0.311,32
1572352045439,0,90.16,63.35,-44.87,-0.181,0.6,-0.14,29
1572352046431,0,214.2,-20.72,-13.72,-0.622,0.063,-0.475,25
1572352047436,0,-31.36,-23.17,50.26,0.029,0.668,-0.158,29
1572352048428,0,-66.57,-4.55,-23.45,0.144,0.774,-0.352,86
1572352049441,0,-10.64,64.19,13.37,0.075,0.6,-0.181,38
1572352050430,0,-103.39,-99.82,120.47,-0.026,0.246,-0.568,22
1572352051438,0,18.69,23.24,-76.09,0.016,0.533,-0.538,7
1572352052426,0,-13.51,-38.85,-124.46,-0.177,0.248,0.633,7
1572352053420,0,-261.17,-34.37,-62.65,0.542,0.228,-0.751,4
1572352054422,0,-36.61,-42.28,16.45,0.094,0.271,-0.694,2
1572352055424,0,-76.86,65.31,-113.68,0.248,0.439,-0.774,23
1572352056419,0,-186.48,172.97,-130.13,-0.192,0.401,0.885,21
1572352057425,0,-36.54,32.9,-112.21,-0.781,0.116,0.603,18
1572352058421,0,162.47,62.23,-110.25,0.004,-0.01,1,25
1572352059424,0,-18.13,37.8,7.42,-0.908,-0.305,0.009,10
1572352060423,0,603.89,299.95,-82.32,0.231,0.408,-0.677,7
1572352061421,0,92.89,91.98,-108.57,0.048,0.635,-0.386,41
1572352062419,0,113.47,-23.45,-92.82,-0.082,0.551,-0.487,75
1572352063420,0,-131.88,-57.12,34.93,0.197,0.626,-0.38,48
1572352064421,0,-26.74,-21.63,45.01,-0.374,0.413,0.761,72
1572352065421,0,-4.48,-158.27,-32.13,-0.153,0.18,0.945,40
1572352066422,0,81.55,121.1,35.77,-0.108,0.041,0.967,23
1572352067423,0,-9.03,-19.32,17.85,0.509,0.233,-0.768,75
1572352068423,0,26.81,-101.43,-23.94,0.483,0.367,-0.644,70
1572352069417,0,-60.06,69.65,-2.03,0.436,-0.151,-0.884,69
1572352070423,0,-188.79,-98.7,-54.39,0.149,0,-0.977,25
1572352071423,0,-28.98,-7.35,-3.57,0.083,0.078,-0.797,19
1572352072420,0,-5.74,-22.05,-0.35,0.104,-0.011,-0.993,17
1572352073424,0,2.73,-22.12,-30.1,0.154,0.005,-0.975,18
1572352074425,0,7.7,14.07,25.2,-0.131,0.242,-0.45,10
1572352075421,0,160.37,127.47,51.17,-0.374,0.33,-0.4,23
1572352076420,0,25.9,-7.42,5.04,-0.294,0.482,-0.32,27
1572352077419,0,-116.41,-147,119.98,-0.265,0.509,-0.277,32
1572352078418,0,-79.31,-76.3,221.41,-0.087,0.674,-0.085,69
1572352079409,0,-42.21,-27.3,35.7,-0.324,0.526,-0.201,53
1572352080466,0,95.48,232.96,278.88,-0.819,0.493,0.068,88
1572352081424,0,2.03,45.71,21.7,-0.435,0.39,-0.371,62
1572352082432,0,-113.33,27.02,-52.43,-0.431,-0.288,0.372,38
1572352083425,0,-12.18,13.3,-25.55,-0.264,-0.232,0.475,69
1572352084428,0,42.35,16.1,7.63,-0.073,0.081,-0.573,51
1572352085431,0,-14.21,-29.75,-31.36,-0.095,0.121,-0.538,90
1572352086434,0,-6.58,-16.59,-25.27,-0.145,0.345,-0.501,70
1572352087424,0,240.38,109.34,28.98,-0.37,0.352,-0.423,55
1572352088426,0,60.76,37.24,-35.77,-0.387,0.522,-0.158,44
1572352089424,0,10.71,7.98,30.52,-0.377,0.462,-0.219,36
1572352090426,0,89.53,38.92,51.38,-0.369,0.403,-0.226,25
1572352091427,0,-188.79,-24.22,-1.4,-0.396,0.346,-0.27,24
1572352092432,0,-143.64,31.36,24.01,-0.32,0.479,-0.203,51
1572352093432,0,4.9,-11.9,79.24,-0.357,0.497,-0.212,51
1572352094437,0,60.9,-127.75,-112.21,0.277,0.757,0.281,38
1572352095436,0,-3.64,-21.14,-52.01,-0.405,0.779,-0.359,53
1572352096501,0,251.72,-262.57,-397.74,0.104,0.408,-0.759,100
1572352097433,0,-22.26,83.37,-16.59,0.38,0.449,-0.535,87
1572352098430,0,-40.18,-8.89,-21.49,0.404,0.429,-0.56,58
1572352099433,0,-30.52,5.18,-4.2,-0.352,0.357,0.618,58
1572352100437,0,26.46,31.29,16.87,-0.161,0.206,0.694,37
1572352101431,0,17.43,-11.48,-13.02,0.188,0.218,-0.633,23
1572352102435,0,54.81,-11.27,43.26,0.045,0.083,0.727,14
1572352103462,0,21.63,-49.14,9.52,-0.16,0.227,0.608,18
1572352104436,0,87.64,275.52,78.19,-0.035,0.074,0.68,33
1572352105433,0,-2.45,-23.24,6.65,0.378,0.675,-0.297,79
1572352106430,0,-10.22,-11.06,0.21,0.4,0.69,-0.288,70
1572352107428,0,-40.95,15.54,-1.4,0.354,0.586,-0.379,36
1572352108431,89,29.26,-22.68,10.22,0.31,0.627,-0.319,32
1572352109433,-10,126.49,-36.75,-9.03,0.132,0.745,0.441,75
1572352110429,-10,23.24,-18.55,-14.84,-0.459,0.46,-0.116,17
1572352111440,90,35.7,-40.95,2.45,-0.456,0.453,-0.126,17
1572352112441,90,30.87,-7.42,-4.2,-0.34,0.492,-0.116,17
1572352113423,90,1.05,56.77,-8.26,-0.271,0.482,-0.249,36
1572352114410,90,-27.72,-46.34,-16.38,-0.461,0.354,-0.262,19
1572352115425,90,46.76,29.47,26.74,-0.337,0.354,-0.245,19
1572352116423,90,-19.25,-3.71,-40.39,-0.203,0.571,-0.108,23
1572352117423,90,-66.29,-20.72,-29.4,-0.312,0.359,-0.269,23
1572352118424,90,7.56,1.12,-18.55,-0.368,0.514,-0.142,31
1572352119421,90,-7.35,15.05,-40.32,-0.417,0.249,-0.31,12
1572352120422,90,-33.88,-57.89,-0.91,-0.226,0.169,-0.317,11
1572352121422,90,-2.59,1.96,-1.26,-0.234,0.082,-0.309,13
1572352122419,90,0.21,5.32,-5.46,-0.244,-0.085,0.31,12
1572352123419,90,15.89,-8.61,10.78,-0.236,0.104,-0.318,10
1572352124422,90,-0.14,-0.21,0.56,-0.356,0.176,-0.261,10
1572352125421,90,10.71,6.37,-1.54,-0.335,0.207,-0.251,18
1572352126418,90,-0.14,1.05,-0.42,-0.311,0.183,-0.252,19
1572352127424,90,0.28,0.28,3.64,-0.293,0.183,-0.256,19
1572352128423,90,-8.82,-0.56,-2.59,-0.299,0.167,-0.261,18
1572352129423,90,9.24,1.33,0.7,-0.287,0.125,-0.287,15
1572352130422,90,16.52,-6.09,37.73,-0.256,0.139,-0.272,12
1572352131420,90,3.71,4.13,-52.57,-0.491,0.192,-0.197,21
1572352132419,90,43.19,-48.44,62.37,-0.403,0.241,-0.102,34
1572352133422,90,93.8,147.98,-9.31,-0.053,0.335,-0.095,29
1572352134419,90,20.16,37.59,26.39,0.092,0.514,-0.22,3
1572352135420,90,11.83,86.31,18.48,0.011,0.111,0.085,3
1572352136420,90,35.14,-36.89,-21.42,-0.113,-0.093,0.488,10
1572352137423,90,319.83,-13.44,-50.05,-0.014,0.771,0.138,9
1572352138425,90,65.52,6.58,-10.36,0.165,0.7,-0.145,17
1572352139422,90,54.81,-3.57,25.83,0.15,0.558,-0.308,9
1572352140452,90,60.2,-38.5,-16.24,-0.112,0.507,-0.237,6
1572352141426,0,-60.2,-75.11,46.9,0.101,0.521,-0.271,5
1572352142430,0,-175.84,95.41,181.23,-0.441,-0.39,-0.076,4
1572352143429,0,-406.84,159.95,-82.46,0.101,0.667,-0.211,3
1572352144431,0,-98.07,49.07,-129.29,-0.011,-0.075,0.51,4
1572352145434,0,56.07,-20.23,20.37,0.024,-0.177,0.648,0
1572352146429,0,2.45,1.54,1.61,-0.032,-0.05,0.685,1
1572352147428,0,-0.7,0.91,6.09,-0.031,-0.044,0.693,1
1572352148429,0,7.42,1.4,-16.52,-0.046,-0.052,0.71,1
1572352149425,0,5.53,-3.29,2.73,-0.038,0.046,-0.708,1
1572352150429,0,-1.68,3.36,-4.13,-0.052,0.056,-0.681,1
1572352151425,0,-52.57,-24.78,-44.31,-0.136,-0.136,0.566,2
1572352152425,0,-1.47,-1.61,0.63,-0.19,-0.178,0.504,2
1572352153427,0,-2.24,1.47,-4.55,-0.198,-0.199,0.498,2
1572352154425,0,-0.56,0.77,2.1,-0.191,-0.198,0.502,2
1572352155431,0,-0.56,1.54,2.59,-0.191,-0.209,0.501,2
1572352156428,0,0.49,0.42,1.96,-0.18,-0.201,0.514,2
1572352157433,0,-1.26,-0.56,3.78,-0.174,-0.208,0.518,2
1572352158425,0,-2.52,4.13,-2.1,-0.163,-0.202,0.527,2
1572352159429,0,0.49,-0.21,3.08,-0.16,-0.193,0.538,2
1572352160427,0,1.26,1.05,1.05,-0.167,-0.196,0.538,2
1572352161425,0,-0.7,0.35,0.49,-0.166,-0.196,0.542,2
1572352162429,0,1.47,0.35,-0.07,-0.163,-0.197,0.545,2
1572352163428,0,1.12,-0.91,0.35,-0.165,-0.196,0.548,2
1572352164426,0,-0.14,-0.42,1.33,-0.167,-0.201,0.549,2
1572352165431,0,0.28,5.46,-4.41,-0.163,-0.199,0.557,2
1572352166431,0,1.4,2.87,0.49,-0.152,-0.174,0.576,2
1572352167426,0,-5.25,-2.45,-1.54,-0.15,-0.151,0.584,2
1572352168423,0,-2.31,-1.75,-0.07,-0.134,-0.183,0.588,2
1572352169431,0,-0.84,1.4,-1.96,-0.132,-0.179,0.592,2
1572352170430,0,-0.7,0.49,-0.42,-0.138,-0.188,0.592,2
1572352171438,0,1.19,-0.07,0.56,-0.136,-0.188,0.59,2
1572352172424,0,-0.91,1.82,-1.54,-0.14,-0.191,0.592,2
1572352173418,0,0.91,0.84,1.4,-0.133,-0.188,0.6,2
1572352174417,0,-2.45,2.17,-0.14,-0.13,-0.2,0.597,2
1572352175422,0,-4.69,1.75,-2.38,-0.136,-0.212,0.596,2
1572352176419,0,-0.14,1.4,-0.21,-0.137,-0.238,0.584,2
1572352177420,0,0.14,2.66,-1.47,-0.136,-0.216,0.596,2
1572352178422,0,-0.21,-2.1,4.41,-0.131,-0.227,0.596,2
1572352179421,0,5.39,5.04,1.19,-0.113,-0.207,0.615,2
1572352180425,0,0.49,0.28,2.24,-0.105,-0.182,0.636,1
1572352181422,0,-8.75,-0.7,-0.98,-0.081,-0.167,0.644,1
1572352182419,0,0.42,0.49,-0.7,-0.086,-0.194,0.643,1
1572352183421,0,0.49,-1.68,1.4,-0.086,-0.213,0.637,1
1572352184422,0,0.56,1.96,-0.49,-0.081,-0.22,0.637,1
1572352185423,0,-1.68,4.48,-1.89,-0.073,-0.208,0.645,1
1572352186425,0,2.24,1.47,-0.42,-0.078,-0.201,0.653,1
1572352187420,0,3.85,-2.59,-1.82,-0.078,-0.223,0.647,1
1572352188422,0,-35.7,-9.31,-3.71,0.119,0.608,-0.355,3
1572352189416,0,-115.43,-24.5,80.15,-0.069,0.642,-0.119,10
1572352190418,0,119.77,46.06,59.29,0.243,0.428,-0.732,3
1572352191419,0,42.77,45.78,7.91,0.478,0.568,-0.336,3
1572352192419,0,30.94,-25.9,-3.99,0.092,0.501,-0.639,6
1572352193424,0,-31.5,6.09,-65.03,0.196,0.313,-0.865,6
1572352194419,0,-236.81,-105.35,-84.98,0.555,0.474,-0.501,5
1572352195422,0,433.23,0.14,222.04,0.384,-0.443,0.635,15
1572352196421,0,313.04,-18.55,74.62,0.128,0.156,-0.916,2
1572352197421,0,-239.05,-3.92,-159.46,0.394,0.65,-0.244,6
1572352198423,0,69.79,76.51,-7.63,0.115,0.7,-0.099,16
1572352199417,0,184.17,56.7,150.99,0.318,0.59,-0.438,7
1572352200470,0,-21.77,-6.72,-49.56,0.738,0.414,-0.448,7
1572352201431,0,-121.87,-10.64,-20.44,0.659,0.344,-0.588,11
1572352202425,0,13.58,2.1,3.43,0.533,0.299,-0.706,4
1572352203428,0,109.97,-7.42,15.05,0.228,0.361,-0.769,3
1572352204425,0,75.46,-7.56,-24.36,0.37,0.213,-0.814,3
1572352205429,0,-367.29,-68.04,-26.39,0.024,-0.073,0.845,6
1572352206431,0,351.33,-153.16,20.3,-0.468,-0.375,-0.638,44
1572352207425,0,-27.51,28.84,35.35,-0.11,0.404,-0.639,10
1572352208425,0,21.28,80.85,-107.52,-0.068,0.163,-0.83,20
1572352209427,0,20.37,-48.23,-14.77,-0.073,0.176,-0.752,16
1572352210430,0,-94.64,85.75,38.29,0.009,0.025,-0.767,24
1572352211429,0,-40.95,-102.06,7,-0.137,0.199,-0.777,8
1572352212433,0,-16.8,106.75,-128.17,0.156,0.399,-0.616,12
1572352213433,0,-17.36,-36.82,26.04,0.562,0.65,-0.274,8
1572352214426,0,-75.46,13.79,-25.2,-0.209,-0.425,0.717,19
1572352215430,0,-22.33,32.62,-37.03,0.202,0.706,-0.074,21
1572352216430,0,-97.51,-94.92,-37.45,-0.229,0.448,-0.549,38
1572352217429,0,-52.64,53.06,-116.69,0.236,0.531,-0.359,25
1572352218438,0,-9.87,30.03,8.33,0.014,0.708,-0.011,71
